client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
797,201606,0,0,233,114,15845321,119,14129722,-18599944,-6050455,4.0
552,201512,0,0,173,96,10502278,77,10768631,-12670776,1416370,3.0
59,201601,0,0,195,146,9237075,49,9019144,85085,18925080,2.0
354,201506,0,0,55,24,2519082,31,3133242,-2456245,-1592678,7.0
476,201412,0,0,196,135,22101378,61,22151726,-6768323,-3378720,3.0
430,201510,0,0,61,27,3027962,34,2801856,-5159180,-4199460,3.0
76,201403,0,0,182,49,24536653,133,20704899,-38423772,1459230,
662,201502,0,0,848,253,47226695,595,51371587,1667,11540869,3.0
265,201503,0,0,571,124,14832481,447,16860792,79726,17147497,1.0
786,201601,0,0,2,2,1239,0,0,-4017,-2818,
28,201512,0,0,440,177,12059109,263,19150088,-29561,12257396,2.0
879,201512,1,1,116,85,2281878,31,4950242,3644273,6678778,2.0
27,201406,0,0,207,121,23031015,86,20189300,2223694,15803942,
337,201402,0,0,190,105,18252793,85,19302957,431717,115000000,1.0
532,201511,0,0,352,106,16591457,246,15747029,-2478695,1738810,3.0
847,201402,0,0,209,108,23487277,101,23729656,710324,10711360,2.0
776,201408,0,0,168,70,10533818,98,11710530,0,3134887,3.0
717,201411,0,0,330,60,34400499,270,37837876,790444,18884231,
593,201405,0,0,64,31,6462367,33,5953717,-1903698,487582,3.0
47,201408,0,0,106,53,4776285,53,4788167,-11790564,1223,1.0
791,201404,0,0,43,27,60379953,16,60269124,1748831,19118383,
454,201412,0,0,171,58,22340682,113,22148230,-3147599,1489563,3.0
56,201501,0,0,106,63,3136477,43,1966007,-2609,4669920,2.0
84,201408,0,0,85,49,6097138,36,5604825,-37780764,115078,5.0
773,201501,0,0,56,24,2848178,32,2223647,-4075714,-3138295,7.0
478,201603,0,0,68,47,4519588,21,3414572,508696,10000000,1.0
244,201601,0,0,188,95,7609140,93,6719353,-3837855,831684,3.0
637,201602,0,0,106,60,5146767,46,5815959,-1992259,75974,1.0
609,201509,0,0,100,70,7324485,30,3719147,664571,14567832,
878,201601,0,0,141,102,10459318,39,10482860,-2296,29354046,1.0
783,201504,0,0,110,77,5449728,33,5132525,-1602195,49703,3.0
285,201408,0,0,126,61,5171680,65,7210875,518694,3756477,3.0
428,201402,0,0,130,86,2642729,44,2870635,-9260033,-7890131,3.0
790,201604,0,0,71,37,6584755,34,5487407,-4759736,-2942121,3.0
159,201510,1,1,310,131,15780159,179,14778421,-23820838,1765324,4.0
362,201406,0,0,59,41,3250794,18,3399147,-12715285,-11728591,3.0
702,201506,0,0,250,80,24984457,170,30994925,-21045031,294908,7.0
198,201501,0,0,83,45,2007500,38,3021817,-7266945,-5959837,
309,201501,0,0,118,65,7837010,53,6519552,846012,3406346,2.0
266,201606,0,0,112,78,5447738,34,4750278,-11417311,-9723417,7.0
192,201404,0,0,309,244,11401435,65,11094244,-16138937,-13587670,4.0
653,201401,0,0,299,38,4782396,261,4401216,-11771492,-9149489,2.0
50,201406,0,0,497,117,44278043,380,41337533,21404,28704384,3.0
