client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
1,201401,0,0,97,50,6527929,47,7454863,-7914288,25110651,1.0,2014,1
1,201402,0,0,88,59,3475918,29,1895848,-8448513,25036651,1.0,2014,2
1,201403,0,0,96,62,31316405,34,20083583,-10347650,18020151,1.0,2014,3
1,201404,0,0,83,53,18669967,30,1091295,-15385039,13318200,1.0,2014,4
1,201405,0,0,94,54,2893905,40,2034075,-15682170,2350000,1.0,2014,5
1,201406,0,0,74,51,2083142,23,3241073,-15927514,2000000,1.0,2014,6
1,201407,0,0,76,59,2538771,17,4564281,-15823639,2005161,1.0,2014,7
1,201408,0,0,62,40,2620143,22,4280647,-14468191,1750000,1.0,2014,8
1,201409,0,0,90,49,2500177,41,8339304,-12025540,1600000,1.0,2014,9
1,201410,0,0,112,68,5848714,44,17013661,-7211508,7819451,1.0,2014,10
1,201411,0,0,97,53,3770563,44,5723113,0,4969172,1.0,2014,11
1,201412,0,0,110,63,4515631,47,4847378,427102,3962960,1.0,2014,12
1,201501,0,0,80,47,3557403,33,4026652,466398,6192717,1.0,2015,1
1,201502,0,0,74,42,1820153,32,3663796,230676,8062717,1.0,2015,2
1,201503,0,0,82,53,3754339,29,2428361,37214,2193172,1.0,2015,3
1,201504,0,0,76,46,3488014,30,1784777,-147690,8062294,1.0,2015,4
1,201505,0,0,97,50,2103946,47,3665406,-377181,9673437,1.0,2015,5
1,201506,0,0,96,58,3772843,38,1591559,-2355950,1454943,1.0,2015,6
1,201507,0,0,82,55,3086010,27,1347905,-3908311,9673261,1.0,2015,7
1,201508,0,0,62,38,2128566,24,4765230,-4875507,13511261,1.0,2015,8
1,201509,0,0,95,54,6990843,41,2760953,-8959861,12511261,1.0,2015,9
1,201510,0,0,109,67,2685564,42,1856578,-9749837,12510909,1.0,2015,10
1,201511,0,0,94,53,5143636,41,6172488,-10119628,2057536,1.0,2015,11
1,201512,0,0,105,57,3901464,48,4840525,-10218553,2329949,1.0,2015,12
1,201601,0,0,52,39,3543574,13,1163586,-9908427,12510823,1.0,2016,1
1,201602,0,0,50,33,503460,17,553210,-9936488,1879406,1.0,2016,2
1,201603,0,0,60,40,3532728,20,3541991,-9923867,12750606,1.0,2016,3
1,201604,0,0,45,32,819025,13,488143,-10291903,12750426,1.0,2016,4
1,201605,0,0,45,30,999849,15,431060,-10724536,1636168,1.0,2016,5
1,201606,0,0,23,21,250012,2,47701,-10868626,1585224,1.0,2016,6
1,201607,0,0,39,33,578297,6,178219,-11189619,12750338,1.0,2016,7
1,201608,0,0,30,24,308413,6,1522424,-11158819,1354230,1.0,2016,8
2,201401,0,0,129,51,37779523,78,21304162,-12411505,65466495,1.0,2014,1
2,201402,0,0,124,47,22150080,77,19416626,-15148013,52466495,1.0,2014,2
2,201403,0,0,118,45,17202611,73,18759311,-15197764,14401230,1.0,2014,3
2,201404,0,0,119,47,16942720,72,13661668,-14321009,11400517,1.0,2014,4
2,201405,0,0,121,32,14119282,89,14847908,-14171638,10399993,1.0,2014,5
2,201406,0,0,134,45,21005842,89,30467898,-12313900,53466495,1.0,2014,6
2,201407,0,0,157,52,19599127,105,25641640,-6738485,57466495,1.0,2014,7
2,201408,0,0,118,46,12351610,72,9695295,-4394783,5536979,1.0,2014,8
2,201409,0,0,114,43,13259851,71,13913842,-4292288,60966495,1.0,2014,9
2,201410,0,0,131,52,11567087,79,11822700,-3700669,2035916,1.0,2014,10
2,201411,0,0,120,43,10576564,77,12064047,-3222822,2376814,1.0,2014,11
2,201412,0,0,132,39,11722366,93,14699402,-1648485,2548212,1.0,2014,12
2,201501,0,0,119,48,17118464,71,12791974,-3757118,61804319,1.0,2015,1
2,201502,0,0,106,39,21300931,67,16024965,-9002626,58304319,1.0,2015,2
2,201503,0,0,127,55,15492924,72,16620954,-9915127,55304319,1.0,2015,3
2,201504,0,0,116,47,30414132,69,28314421,-11091217,8531918,1.0,2015,4
2,201505,0,0,112,34,13535240,78,12693257,-12242989,8530752,1.0,2015,5
2,201506,0,0,133,42,16894237,91,25137647,-10777591,58804319,1.0,2015,6
2,201507,0,0,151,50,17115574,101,23623902,-4637825,6649242,1.0,2015,7
2,201508,0,0,134,44,16765417,90,18083601,28577,63804319,1.0,2015,8
2,201509,0,0,129,45,13030685,84,10068528,28003,7470363,1.0,2015,9
2,201510,0,0,121,44,11843533,77,12328290,27049,5324706,1.0,2015,10
2,201511,0,0,113,35,11058760,78,10872935,26482,5461560,1.0,2015,11
2,201512,0,0,126,40,14014070,86,12683927,-291709,5562453,1.0,2015,12
2,201601,0,0,114,43,13441596,71,10883179,-2028628,64536435,1.0,2016,1
2,201602,0,0,128,46,14625636,82,14793166,-3657624,1830455,1.0,2016,2
